City,Neighborhood,Property_Type,Room_Type,Accomodates,Bathrooms,Bedrooms,Beds,Airbnb_Price_Night,Airbnb_Score,Airbnb_Cost_4_Days
Boston,Fenway,Entire rental unit,Entire home/apt,4,1,2,2,$254.00 ,4.87,"$1,016.00 "
Boston,Roxbury,Entire rental unit,Entire home/apt,8,1,3,4,$200.00 ,4.29,$800.00 
Boston,Chinatown,Entire rental unit,Entire home/apt,3,1,1,1,$274.00 ,5,"$1,096.00 "
Boston,Mattapan,Private room in home,Private room,2,1.5,1,1,$100.00 ,4.64,$400.00 
Boston,Jamaica Plain,Private room in rental unit,Private room,2,1,1,1,$99.00 ,4.85,$396.00 
Boston,Dorchester,Private room in rental unit,Private room,1,1,2,1,$39.00 ,4.78,$156.00 
Boston,Charlestown,Entire rental unit,Entire home/apt,6,1,3,3,$187.00 ,4.88,$748.00 
Boston,West Roxbury,Entire rental unit,Entire home/apt,6,1,3,3,$140.00 ,4.74,$560.00 
Boston,Charlestown,Private room in rental unit,Private room,2,1,1,1,$60.00 ,4.84,$240.00 
Boston,Charlestown,Entire townhouse,Entire home/apt,8,3.5,4,4,$540.00 ,4.96,"$2,160.00 "
Boston,Brighton,Private room in home,Private room,1,1,1,1,$44.00 ,4.91,$176.00 
Boston,North End,Entire rental unit,Entire home/apt,4,1,1,1,$116.00 ,4.1,$464.00 
Boston,Back Bay,Entire condo,Entire home/apt,2,1,1,1,$158.00 ,5,$632.00 
Boston,Beacon Hill,Entire rental unit,Entire home/apt,2,1,0,1,$87.00 ,4.27,$348.00 
Boston,Dorchester,Private room in rental unit,Private room,1,1,2,1,$35.00 ,5,$140.00 
Boston,Dorchester,Private room in rental unit,Private room,1,1,1,1,$39.00 ,5,$156.00 
Boston,Dorchester,Private room in rental unit,Private room,1,1,2,1,$39.00 ,5,$156.00 
Boston,Roxbury,Private room in rental unit,Private room,1,1.5,1,1,$37.00 ,4.96,$148.00 
Boston,Roxbury,Private room in rental unit,Private room,1,2,2,1,$37.00 ,5,$148.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,1,$125.00 ,4.95,$500.00 
Boston,South End,Entire rental unit,Entire home/apt,4,1,1,1,$145.00 ,4.94,$580.00 
Boston,East Boston,Entire rental unit,Entire home/apt,2,1,1,1,$117.00 ,4.75,$468.00 
Boston,Roxbury,Private room in rental unit,Private room,1,2,2,1,$35.00 ,5,$140.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,1,1,$95.00 ,4.94,$380.00 
Boston,Dorchester,Private room in rental unit,Private room,1,1,2,1,$35.00 ,5,$140.00 
Boston,Hyde Park,Entire home,Entire home/apt,6,1,2,3,$114.00 ,4.91,$456.00 
Boston,Dorchester,Private room in rental unit,Private room,1,1,2,1,$39.00 ,5,$156.00 
Boston,Jamaica Plain,Entire guest suite,Entire home/apt,2,1,1,1,$103.00 ,4.96,$412.00 
Boston,Charlestown,Private room in rental unit,Private room,2,1,1,1,$60.00 ,4.9,$240.00 
Boston,Dorchester,Entire rental unit,Entire home/apt,8,1,3,6,$185.00 ,4.93,$740.00 
Boston,Roxbury,Entire rental unit,Entire home/apt,4,1,2,2,$475.00 ,4.98,"$1,900.00 "
Boston,Beacon Hill,Entire rental unit,Entire home/apt,3,1,1,1,$90.00 ,4.87,$360.00 
Boston,North End,Entire condo,Entire home/apt,6,3,3,5,$439.00 ,4.76,"$1,756.00 "
Boston,Jamaica Plain,Entire rental unit,Entire home/apt,4,1,2,2,$160.00 ,4.77,$640.00 
Boston,Jamaica Plain,Private room in rental unit,Private room,2,1,1,2,$99.00 ,5,$396.00 
Boston,Mattapan,Private room in home,Private room,3,1.5,1,2,$101.00 ,4.94,$404.00 
Boston,Allston,Private room in home,Private room,2,1,1,1,$55.00 ,4.83,$220.00 
Boston,South Boston,Entire condo,Entire home/apt,5,1,2,2,$314.00 ,4.81,"$1,256.00 "
Boston,Roxbury,Entire rental unit,Entire home/apt,4,1,2,2,$92.00 ,4.68,$368.00 
Boston,North End,Entire rental unit,Entire home/apt,6,1,2,2,$410.00 ,4.91,"$1,640.00 "
Boston,Back Bay,Entire rental unit,Entire home/apt,3,1,1,1,$195.00 ,5,$780.00 
Boston,Mattapan,Private room in home,Private room,3,1.5,1,2,$90.00 ,4.81,$360.00 
Boston,Dorchester,Private room in rental unit,Private room,1,1,2,1,$39.00 ,5,$156.00 
Boston,Roxbury,Private room in rental unit,Private room,1,1,1,1,$44.00 ,5,$176.00 
Boston,Jamaica Plain,Entire home,Entire home/apt,2,1,1,1,$194.00 ,4.94,$776.00 
Boston,Jamaica Plain,Entire condo,Entire home/apt,3,1,1,1,$177.00 ,4.9,$708.00 
Boston,Mattapan,Entire townhouse,Entire home/apt,6,1,3,3,$286.00 ,4.71,"$1,144.00 "
Boston,Dorchester,Private room in rental unit,Private room,1,1,1,1,$40.00 ,4.48,$160.00 
Boston,Jamaica Plain,Private room in home,Private room,1,1.5,1,1,$92.00 ,4.92,$368.00 
Boston,Mattapan,Private room in home,Private room,1,1.5,1,1,$45.00 ,4.6,$180.00 
Boston,South Boston,Entire home,Entire home/apt,6,2,4,4,$800.00 ,4.88,"$3,200.00 "
Boston,Dorchester,Private room in rental unit,Private room,1,1,1,2,$45.00 ,4.71,$180.00 
Boston,South End,Entire condo,Entire home/apt,4,2,2,2,$298.00 ,4.93,"$1,192.00 "
Boston,Hyde Park,Private room in home,Private room,1,2,1,1,$50.00 ,4.58,$200.00 
Boston,Bay Village,Entire rental unit,Entire home/apt,7,1.5,3,4,$305.00 ,4.84,"$1,220.00 "
Boston,Jamaica Plain,Private room in home,Private room,1,1.5,1,1,$113.00 ,4.95,$452.00 
Boston,South Boston,Private room in home,Private room,2,1,1,1,$60.00 ,4.68,$240.00 
Boston,Charlestown,Private room in bed and breakfast,Private room,4,1.5,1,1,$300.00 ,4.84,"$1,200.00 "
Boston,Dorchester,Private room in home,Private room,2,1,1,1,$97.00 ,4.96,$388.00 
Boston,Charlestown,Private room in bed and breakfast,Private room,2,1,1,1,$230.00 ,4.84,$920.00 
Boston,Charlestown,Private room in bed and breakfast,Private room,2,1,1,1,$230.00 ,4.69,$920.00 
Boston,Charlestown,Private room in bed and breakfast,Private room,4,2,1,1,$300.00 ,4.74,"$1,200.00 "
Boston,Brighton,Entire guest suite,Entire home/apt,2,1,1,2,$100.00 ,4.92,$400.00 
Boston,Roxbury,Private room in townhouse,Private room,2,1,2,1,$71.00 ,4.89,$284.00 
Boston,Jamaica Plain,Entire condo,Entire home/apt,3,1.5,1,1,$144.00 ,4.88,$576.00 
Boston,Beacon Hill,Entire condo,Entire home/apt,4,1,2,2,$299.00 ,4.91,"$1,196.00 "
Boston,Roxbury,Private room in rental unit,Private room,1,1.5,2,1,$39.00 ,5,$156.00 
Boston,Bay Village,Entire rental unit,Entire home/apt,2,1,1,1,$226.00 ,4.92,$904.00 
Boston,Dorchester,Private room in home,Private room,3,1,1,3,$100.00 ,4.96,$400.00 
Boston,East Boston,Entire condo,Entire home/apt,4,1,0,2,$92.00 ,4.55,$368.00 
Boston,South Boston,Private room in home,Private room,2,1,1,1,$169.00 ,4.92,$676.00 
Boston,Roxbury,Private room in rental unit,Private room,1,1.5,1,1,$39.00 ,5,$156.00 
Boston,Dorchester,Private room in home,Private room,2,1,1,1,$75.00 ,4.97,$300.00 
Boston,Bay Village,Entire rental unit,Entire home/apt,7,1,4,4,$332.00 ,4.8,"$1,328.00 "
Boston,Dorchester,Entire rental unit,Entire home/apt,4,2,2,2,$121.00 ,4.88,$484.00 
Boston,Back Bay,Entire condo,Entire home/apt,2,1.5,1,1,$500.00 ,4.71,"$2,000.00 "
Boston,Dorchester,Entire guest suite,Entire home/apt,3,1,2,2,$112.00 ,4.96,$448.00 
Boston,Jamaica Plain,Entire rental unit,Entire home/apt,4,1,2,2,$302.00 ,5,"$1,208.00 "
Boston,Charlestown,Entire rental unit,Entire home/apt,2,1,1,1,$127.00 ,4.94,$508.00 
Boston,Dorchester,Entire condo,Entire home/apt,4,1,2,2,$204.00 ,4.83,$816.00 
Boston,Allston,Entire condo,Entire home/apt,8,1.5,2,5,$248.00 ,4.84,$992.00 
Boston,Hyde Park,Entire home,Entire home/apt,6,1,2,4,$110.00 ,4.84,$440.00 
Boston,Charlestown,Private room in rental unit,Private room,2,1,1,1,$69.00 ,4.85,$276.00 
Boston,Roslindale,Entire rental unit,Entire home/apt,4,1,2,2,$118.00 ,4.74,$472.00 
Boston,Downtown,Entire loft,Entire home/apt,2,1,0,1,$165.00 ,4.78,$660.00 
Boston,Charlestown,Private room in rental unit,Private room,4,1,2,2,$124.00 ,4.73,$496.00 
Boston,Hyde Park,Entire rental unit,Entire home/apt,6,2,4,3,$130.00 ,5,$520.00 
Boston,Roxbury,Private room in condo,Private room,2,1,1,1,$69.00 ,4.92,$276.00 
Boston,Dorchester,Private room in rental unit,Private room,2,2,1,2,$66.00 ,4.72,$264.00 
Boston,Dorchester,Private room in rental unit,Private room,1,1,1,1,$50.00 ,4.25,$200.00 
Boston,Back Bay,Entire condo,Entire home/apt,3,1,0,1,$158.00 ,4.88,$632.00 
Boston,Charlestown,Private room in rental unit,Private room,2,1,1,1,$60.00 ,5,$240.00 
Boston,Charlestown,Private room in rental unit,Private room,2,1,1,1,$69.00 ,4.84,$276.00 
Boston,Roxbury,Private room in rental unit,Private room,1,1.5,1,1,$39.00 ,5,$156.00 
Boston,Roxbury,Private room in rental unit,Private room,2,1,1,1,$105.00 ,4.96,$420.00 
Boston,Charlestown,Private room in rental unit,Private room,2,1,1,1,$64.00 ,4.83,$256.00 
Boston,Dorchester,Private room in rental unit,Private room,1,2,1,1,$55.00 ,4.71,$220.00 
Boston,Jamaica Plain,Entire rental unit,Entire home/apt,5,1,2,4,$158.00 ,4.89,$632.00 
Boston,South Boston,Entire rental unit,Entire home/apt,3,2,1,1,$279.00 ,4.92,"$1,116.00 "
Boston,Jamaica Plain,Entire rental unit,Entire home/apt,4,1,2,3,$197.00 ,4.85,$788.00 
Boston,West Roxbury,Private room in townhouse,Private room,1,1.5,1,1,$500.00 ,4.8,"$2,000.00 "
Boston,Roxbury,Entire rental unit,Entire home/apt,4,1,2,2,$212.00 ,4.98,$848.00 
Boston,Leather District,Entire rental unit,Entire home/apt,3,1,1,1,$280.00 ,4.4,"$1,120.00 "
Boston,Fenway,Entire rental unit,Entire home/apt,5,2,2,2,$325.00 ,4.8,"$1,300.00 "
Boston,Dorchester,Entire home,Entire home/apt,12,2,3,6,$347.00 ,4.81,"$1,388.00 "
Boston,Roxbury,Private room in rental unit,Private room,1,1.5,2,1,$39.00 ,5,$156.00 
Boston,Dorchester,Private room in rental unit,Private room,1,1,1,1,$45.00 ,4.73,$180.00 
Boston,Dorchester,Private room in rental unit,Private room,1,1,1,1,$45.00 ,4.71,$180.00 
Boston,Roxbury,Private room in home,Private room,1,1,2,1,$39.00 ,5,$156.00 
Boston,Dorchester,Private room in home,Private room,2,1,1,1,$109.00 ,4.98,$436.00 
Boston,Jamaica Plain,Entire guest suite,Entire home/apt,3,1,1,2,$193.00 ,4.97,$772.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,1,1,$293.00 ,4.98,"$1,172.00 "
Boston,Roxbury,Entire rental unit,Entire home/apt,4,1,1,2,$199.00 ,4.72,$796.00 
Boston,Chinatown,Entire rental unit,Entire home/apt,5,1,2,3,$224.00 ,4.69,$896.00 
Boston,Chinatown,Entire rental unit,Entire home/apt,5,1,2,4,$232.00 ,4.73,$928.00 
Boston,Chinatown,Entire rental unit,Entire home/apt,3,1,1,2,$120.00 ,4.8,$480.00 
Boston,South End,Entire rental unit,Entire home/apt,6,1,2,3,$378.00 ,4.96,"$1,512.00 "
Boston,Chinatown,Entire rental unit,Entire home/apt,3,1,1,2,$150.00 ,4.85,$600.00 
Boston,Fenway,Entire condo,Entire home/apt,2,1,0,1,$130.00 ,4,$520.00 
Boston,South End,Entire rental unit,Entire home/apt,4,1,1,2,$210.00 ,4.88,$840.00 
Boston,Charlestown,Private room in rental unit,Private room,2,1,1,1,$73.00 ,4.4,$292.00 
Boston,Roxbury,Entire rental unit,Entire home/apt,5,1,1,3,$121.00 ,4.76,$484.00 
Boston,Dorchester,Private room in rental unit,Private room,1,1,1,1,$40.00 ,4.61,$160.00 
Boston,Back Bay,Entire condo,Entire home/apt,2,1,1,1,$125.00 ,4.85,$500.00 
Boston,North End,Entire condo,Entire home/apt,2,1,2,2,$130.00 ,5,$520.00 
Boston,Jamaica Plain,Entire rental unit,Entire home/apt,4,1,1,2,$82.00 ,4.45,$328.00 
Boston,Dorchester,Private room in rental unit,Private room,1,1,1,1,$45.00 ,4.69,$180.00 
Boston,Dorchester,Entire rental unit,Entire home/apt,3,1,3,3,$120.00 ,3,$480.00 
Boston,Mission Hill,Private room in rental unit,Private room,2,1,1,1,$60.00 ,4.68,$240.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,1,$135.00 ,4.71,$540.00 
Boston,East Boston,Private room in home,Private room,2,2,1,1,$90.00 ,4.88,$360.00 
Boston,Dorchester,Private room in rental unit,Private room,1,1,1,1,$56.00 ,4.92,$224.00 
Boston,Dorchester,Private room in townhouse,Private room,1,2.5,2,1,$36.00 ,5,$144.00 
Boston,Back Bay,Entire rental unit,Entire home/apt,2,1,0,1,$149.00 ,4.72,$596.00 
Boston,Dorchester,Entire rental unit,Entire home/apt,4,1,2,2,$185.00 ,4.95,$740.00 
Boston,Brighton,Entire rental unit,Entire home/apt,4,1,1,2,$248.00 ,5,$992.00 
Boston,Brighton,Private room in condo,Private room,2,1,1,1,$52.00 ,4.81,$208.00 
Boston,East Boston,Private room in home,Private room,2,2,1,1,$85.00 ,4.85,$340.00 
Boston,Hyde Park,Entire guesthouse,Entire home/apt,2,1,1,1,$117.00 ,4.74,$468.00 
Boston,East Boston,Private room in home,Private room,2,2,1,1,$85.00 ,4.85,$340.00 
Boston,East Boston,Private room in home,Private room,2,2,1,1,$75.00 ,4.91,$300.00 
Boston,Back Bay,Entire rental unit,Entire home/apt,2,1,0,1,$135.00 ,4.85,$540.00 
Boston,Dorchester,Private room in home,Private room,3,1,1,1,$72.00 ,4.79,$288.00 
Boston,Roxbury,Private room in condo,Private room,1,2,1,1,$63.00 ,4.76,$252.00 
Boston,Dorchester,Private room in home,Private room,2,1,1,1,$61.00 ,4.98,$244.00 
Boston,East Boston,Private room in home,Private room,1,1,1,1,$50.00 ,1,$200.00 
Boston,East Boston,Private room in home,Private room,1,1,1,1,$50.00 ,4,$200.00 
Boston,West Roxbury,Entire home,Entire home/apt,4,1,1,1,$146.00 ,4.95,$584.00 
Boston,Roslindale,Private room in rental unit,Private room,2,1,1,2,$110.00 ,4.72,$440.00 
Boston,Brighton,Private room in condo,Private room,2,1,1,1,$50.00 ,4.82,$200.00 
Boston,Brighton,Private room in condo,Private room,2,1,1,1,$66.00 ,4.8,$264.00 
Boston,Brighton,Private room in rental unit,Private room,2,1,1,1,$72.00 ,4.76,$288.00 
Boston,Brighton,Private room in condo,Private room,2,1,1,1,$52.00 ,4.94,$208.00 
Boston,Dorchester,Private room in rental unit,Private room,1,2,1,1,$97.00 ,4.72,$388.00 
Boston,Jamaica Plain,Entire home,Entire home/apt,8,3.5,4,5,$500.00 ,4.97,"$2,000.00 "
Boston,Jamaica Plain,Private room in home,Private room,2,1,1,1,$103.00 ,4.89,$412.00 
Boston,Dorchester,Private room in home,Private room,2,1,1,1,$66.00 ,4.99,$264.00 
Boston,Dorchester,Private room in condo,Private room,2,1,2,3,$64.00 ,4.84,$256.00 
Boston,Charlestown,Boat,Entire home/apt,6,1,1,1,$142.00 ,4.79,$568.00 
Boston,Roxbury,Private room in rental unit,Private room,1,1,2,1,$39.00 ,5,$156.00 
Boston,East Boston,Entire rental unit,Entire home/apt,10,1,3,11,$199.00 ,4.88,$796.00 
Boston,East Boston,Private room in rental unit,Private room,1,1,1,1,$50.00 ,5,$200.00 
Boston,Beacon Hill,Entire rental unit,Entire home/apt,2,1,1,1,$200.00 ,4.59,$800.00 
Boston,East Boston,Entire condo,Entire home/apt,7,1,3,5,$154.00 ,4.95,$616.00 
Boston,Downtown,Entire rental unit,Entire home/apt,3,1,1,1,$189.00 ,4.81,$756.00 
Boston,Mission Hill,Private room in home,Private room,4,1,1,2,$129.00 ,4.77,$516.00 
Boston,West Roxbury,Private room in home,Private room,1,1,1,1,$80.00 ,4.97,$320.00 
Boston,Dorchester,Entire rental unit,Entire home/apt,5,1,2,3,$95.00 ,4.7,$380.00 
Boston,Brighton,Private room in rental unit,Private room,2,1,1,1,$67.00 ,4.81,$268.00 
Boston,Jamaica Plain,Entire rental unit,Entire home/apt,2,1,0,2,$95.00 ,4.95,$380.00 
Boston,Fenway,Entire rental unit,Entire home/apt,4,1,1,4,$109.00 ,4.68,$436.00 
Boston,Fenway,Entire place,Entire home/apt,2,1,0,1,$185.00 ,4.99,$740.00 
Boston,Downtown,Entire rental unit,Entire home/apt,2,1,0,4,$176.00 ,4.27,$704.00 
Boston,East Boston,Private room in rental unit,Private room,2,1,1,2,$72.00 ,4.88,$288.00 
Boston,Dorchester,Private room in rental unit,Private room,1,2,1,1,$59.00 ,4.68,$236.00 
Boston,Dorchester,Private room in rental unit,Private room,1,2,1,1,$64.00 ,4.77,$256.00 
Boston,Fenway,Entire rental unit,Entire home/apt,2,1,0,2,$184.00 ,4.89,$736.00 
Boston,Dorchester,Entire condo,Entire home/apt,4,1,2,2,$359.00 ,4.84,"$1,436.00 "
Boston,Beacon Hill,Private room in townhouse,Private room,1,1,1,1,$98.00 ,4.73,$392.00 
Boston,Beacon Hill,Private room in townhouse,Private room,1,1,1,1,$92.00 ,4.71,$368.00 
Boston,Roslindale,Entire rental unit,Entire home/apt,3,1,2,2,$100.00 ,4.64,$400.00 
Boston,South End,Entire condo,Entire home/apt,2,1,1,1,$350.00 ,5,"$1,400.00 "
Boston,Dorchester,Entire rental unit,Entire home/apt,6,1,3,3,$159.00 ,4.87,$636.00 
Boston,Dorchester,Private room in rental unit,Private room,2,2,1,2,$89.00 ,4.71,$356.00 
Boston,Jamaica Plain,Entire rental unit,Entire home/apt,2,1,1,1,$137.00 ,4.99,$548.00 
Boston,Hyde Park,Private room in home,Private room,2,1,2,1,$80.00 ,4.26,$320.00 
Boston,East Boston,Private room in rental unit,Private room,2,1,1,2,$63.00 ,4.83,$252.00 
Boston,Mattapan,Private room in home,Private room,1,1,1,1,$76.00 ,4.75,$304.00 
Boston,Roslindale,Private room in home,Private room,2,1.5,1,1,$98.00 ,4.88,$392.00 
Boston,Dorchester,Private room in home,Private room,2,1,1,2,$93.00 ,4.93,$372.00 
Boston,Hyde Park,Private room in home,Private room,2,1,1,1,$74.00 ,4.8,$296.00 
Boston,Jamaica Plain,Entire guest suite,Entire home/apt,2,1,0,1,$106.00 ,4.91,$424.00 
Boston,South Boston Waterfront,Private room in rental unit,Private room,2,1,1,1,$174.00 ,4.67,$696.00 
Boston,Fenway,Entire rental unit,Entire home/apt,2,1,2,1,$158.00 ,4.97,$632.00 
Boston,Fenway,Entire rental unit,Entire home/apt,4,1,1,2,$249.00 ,4.95,$996.00 
Boston,Roxbury,Entire condo,Entire home/apt,8,1.5,3,4,$182.00 ,4.69,$728.00 
Boston,Brighton,Entire rental unit,Entire home/apt,7,1,3,3,$187.00 ,4.86,$748.00 
Boston,Brighton,Private room in home,Private room,2,1,1,2,$71.00 ,4.82,$284.00 
Boston,Fenway,Entire rental unit,Entire home/apt,7,1,2,4,$203.00 ,4.57,$812.00 
Boston,Roslindale,Private room in rental unit,Private room,2,1,1,1,$129.00 ,4.75,$516.00 
Boston,Hyde Park,Private room in home,Private room,2,1,1,1,$92.00 ,4.64,$368.00 
Boston,Allston,Private room in rental unit,Private room,2,1,1,1,$74.00 ,4.76,$296.00 
Boston,Dorchester,Entire home,Entire home/apt,4,1,4,4,$118.00 ,4.63,$472.00 
Boston,Dorchester,Private room in rental unit,Private room,1,1,1,1,$50.00 ,4.9,$200.00 
Boston,Dorchester,Private room in rental unit,Private room,1,1,1,1,$50.00 ,4.4,$200.00 
Boston,Bay Village,Entire rental unit,Entire home/apt,4,1,1,2,$241.00 ,4.82,$964.00 
Boston,South Boston,Entire guest suite,Entire home/apt,2,1,0,2,$172.00 ,4.97,$688.00 
Boston,Allston,Entire guest suite,Entire home/apt,2,1,1,1,$110.00 ,4.49,$440.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,1,2,$333.00 ,4.99,"$1,332.00 "
Boston,Downtown,Entire rental unit,Entire home/apt,4,1,1,2,$115.00 ,4.97,$460.00 
Boston,Fenway,Entire rental unit,Entire home/apt,2,1,0,1,$149.00 ,5,$596.00 
Boston,Beacon Hill,Entire condo,Entire home/apt,2,1,0,1,$172.00 ,4,$688.00 
Boston,South Boston,Entire rental unit,Entire home/apt,11,2,4,8,$125.00 ,4.81,$500.00 
Boston,Dorchester,Private room in condo,Private room,4,1.5,2,1,$43.00 ,4.51,$172.00 
Boston,Back Bay,Entire rental unit,Entire home/apt,2,1,0,1,$149.00 ,4.64,$596.00 
Boston,Roxbury,Private room in townhouse,Private room,4,1,1,1,$51.00 ,4.96,$204.00 
Boston,Brighton,Entire home,Entire home/apt,4,1,2,3,$307.00 ,4.97,"$1,228.00 "
Boston,Back Bay,Entire rental unit,Entire home/apt,2,1,0,1,$254.00 ,4.6,"$1,016.00 "
Boston,West End,Private room in rental unit,Private room,1,1,1,1,$88.00 ,4.93,$352.00 
Boston,Dorchester,Private room in home,Private room,3,1,2,3,$179.00 ,4.83,$716.00 
Boston,Back Bay,Entire condo,Entire home/apt,2,1,1,1,$99.00 ,4.5,$396.00 
Boston,Dorchester,Entire rental unit,Entire home/apt,3,1,3,3,$140.00 ,5,$560.00 
Boston,Dorchester,Entire rental unit,Entire home/apt,8,1.5,2,6,$136.00 ,4.79,$544.00 
Boston,Dorchester,Entire rental unit,Entire home/apt,8,1.5,2,4,$193.00 ,4.81,$772.00 
Boston,Dorchester,Entire rental unit,Entire home/apt,8,1.5,2,4,$187.00 ,4.85,$748.00 
Boston,Back Bay,Entire condo,Entire home/apt,7,2.5,4,5,"$1,333.00 ",5,"$5,332.00 "
Boston,Charlestown,Private room in rental unit,Private room,2,1,1,1,$59.00 ,4.84,$236.00 
Boston,Jamaica Plain,Entire home,Entire home/apt,2,1,2,2,$209.00 ,4.91,$836.00 
Boston,East Boston,Private room in home,Private room,2,2.5,1,1,$101.00 ,4.9,$404.00 
Boston,South Boston,Entire guest suite,Entire home/apt,2,1,0,2,$156.00 ,4.97,$624.00 
Boston,South Boston,Entire home,Entire home/apt,8,2,3,3,$338.00 ,4.92,"$1,352.00 "
Boston,East Boston,Private room in home,Private room,2,2.5,1,1,$85.00 ,4.88,$340.00 
Boston,East Boston,Private room in home,Private room,2,2.5,1,1,$101.00 ,4.88,$404.00 
Boston,East Boston,Private room in home,Private room,2,2.5,1,1,$101.00 ,4.87,$404.00 
Boston,Roslindale,Private room in townhouse,Private room,2,1,1,1,$63.00 ,4.98,$252.00 
Boston,South End,Entire loft,Entire home/apt,2,1,0,1,$144.00 ,4.78,$576.00 
Boston,Dorchester,Entire home,Entire home/apt,8,2,3,4,$132.00 ,4.81,$528.00 
Boston,Dorchester,Entire condo,Entire home/apt,16,4,7,12,$280.00 ,4.87,"$1,120.00 "
Boston,Brighton,Entire guest suite,Entire home/apt,2,1,1,1,$102.00 ,4.74,$408.00 
Boston,Brighton,Entire guest suite,Entire home/apt,2,1,1,1,$100.00 ,4.78,$400.00 
Boston,East Boston,Entire condo,Entire home/apt,4,1,1,2,$116.00 ,4.83,$464.00 
Boston,Jamaica Plain,Entire condo,Entire home/apt,6,1,3,3,$170.00 ,5,$680.00 
Boston,West End,Private room in condo,Private room,1,1,1,1,$89.00 ,4.89,$356.00 
Boston,North End,Entire condo,Entire home/apt,3,1,2,2,$200.00 ,5,$800.00 
Boston,Roxbury,Private room in rental unit,Private room,1,1.5,4,1,$45.00 ,5,$180.00 
Boston,North End,Entire rental unit,Entire home/apt,4,1,1,2,$320.00 ,4.95,"$1,280.00 "
Boston,East Boston,Private room in rental unit,Private room,1,1,1,1,$50.00 ,4.67,$200.00 
Boston,West End,Entire rental unit,Entire home/apt,4,2,2,2,$371.00 ,5,"$1,484.00 "
Boston,West End,Entire rental unit,Entire home/apt,3,1,1,2,$220.00 ,4.81,$880.00 
Boston,South End,Entire rental unit,Entire home/apt,4,1,1,0,$179.00 ,4.44,$716.00 
Boston,South End,Entire rental unit,Entire home/apt,4,1,1,0,$172.00 ,4.23,$688.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,1,0,$149.00 ,4.43,$596.00 
Boston,Roxbury,Entire condo,Entire home/apt,4,1,2,5,$128.00 ,4.89,$512.00 
Boston,Roxbury,Private room in rental unit,Private room,1,1.5,1,1,$45.00 ,5,$180.00 
Boston,Roxbury,Private room in townhouse,Private room,1,2,1,1,$49.00 ,4.91,$196.00 
Boston,North End,Entire condo,Entire home/apt,2,1,1,1,$223.00 ,4.79,$892.00 
Boston,Hyde Park,Entire rental unit,Entire home/apt,4,1,2,2,$122.00 ,4.73,$488.00 
Boston,West End,Entire rental unit,Entire home/apt,5,2,2,3,$370.00 ,4.83,"$1,480.00 "
